D20aa,D20aaFR015,stopgained
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
hereditary_pheochromocytoma-paraganglioma,,
Hereditary_spastic_paraplegia_15,,
Hereditary_spastic_paraplegia_39,,
hereditary_thrombocytopenia_with_normal_platelets-hematological_cancer_predisposition_syndrome,,
hereditary_thrombocytopenia_with_normal_platelets-hematological_cancer_predisposition_syndrome,,
Hermansky-Pudlak_syndrome,,
Hermansky-Pudlak_syndrome,,
Hermansky-Pudlak_syndrome_1,,
Hermansky-Pudlak_syndrome_1,,
Hermansky-Pudlak_syndrome_1,,
Hermansky-Pudlak_syndrome_1,,
Hermansky-Pudlak_syndrome_1,,
Hermansky-Pudlak_syndrome_5,,
Hermansky-Pudlak_syndrome_7,,
Herpes_simplex_encephalitis,,
heterogeneous_nuclear_ribonucleoprotein_G,,
Holoprosencephaly_3,,
Holt-Oram_syndrome,,
Holt-Oram_syndrome,,
Holt-Oram_syndrome,,
Hurler_syndrome,,
Hurler_syndrome,,
Hurler_syndrome,,
Hyaline_fibromatosis_syndrome,,
Hyperlipoproteinemia,,
hyperprolinemia_type_2,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy,,
hypertrophic_cardiomyopathy_17,,
Hypoparathyroidism,,
Hypoparathyroidism,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
hypoparathyroidism-deafness-renal_disease_syndrome,,
Hypoplastic_left_heart_syndrome,,
Hypoplastic_right_heart_syndrome,,
Idiopathic_generalized_epilepsy,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
Inborn_genetic_diseases,,
infantile_epilepsy_syndrome,,
infantile_epilepsy_syndrome,,
infantile_epilepsy_syndrome,,
Infantile_GM1_gangliosidosis,,
Insulin-dependent_diabetes_mellitus_secretory_diarrhea_syndrome,,
intellectual_deficiency,,
Intellectual_disability,,
Intellectual_disability,,
Intellectual_disability_and_seizures,,
intellectual_disability-feeding_difficulties-developmental_delay-microcephaly_syndrome,,
IRF2BPL-related_condition,,
Irido-corneo-trabecular_dysgenesis,,
Jervell_and_Lange-Nielsen_syndrome,,
Jervell_and_Lange-Nielsen_syndrome,,
Jervell_and_Lange-Nielsen_syndrome,,
Jervell_and_Lange-Nielsen_syndrome,,
Joubert_syndrome_23,,
Knobloch_syndrome_1,,
Knobloch_syndrome_1,,
Knobloch_syndrome_1,,
Laminin_alpha_2-related_dystrophy,,
Laminin_alpha_2-related_dystrophy,,
Leber_congenital_amaurosis,,
Leber_congenital_amaurosis_3,,
Leber_congenital_amaurosis_4,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_7,,
Leber_congenital_amaurosis_8,,
Leigh_syndrome,,
Leukodystrophy,,
Leukodystrophy,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Li-Fraumeni_syndrome,,
Loeys-Dietz_syndrome_4,,
Loeys-Dietz_syndrome_4,,
Long_QT_syndrome,,
Long_QT_syndrome,,
Long_QT_syndrome,,
Long_QT_syndrome_1,,
long_QT_syndrome_11,,
long_QT_syndrome_11,,
long_QT_syndrome_11,,
Macular_dystrophy,,
Malar_flattening,,
Malignant_tumor_of_prostate,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marfan_syndrome,,
Marshall-Smith_syndrome,,
Marshall-Smith_syndrome,,
Marshall-Smith_syndrome,,
Maturity-onset_diabetes_of_the_young,,
medulloblastoma,,
medulloblastoma,,
Medulloblastoma,,
Medulloblastoma,,
melanoma-pancreatic_cancer_syndrome,,
melanoma-pancreatic_cancer_syndrome,,
melanoma-pancreatic_cancer_syndrome,,
melanoma-pancreatic_cancer_syndrome,,
Mental_retardation,,
Mental_retardation,,
Mental_retardation,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Microcephaly,,
Micrognathia,,
Microphthalmia,,
Microphthalmia,,
Midface_retrusion,,
MN1_C-terminal_truncation_(MCTT)_syndrome,,
MN1_C-terminal_truncation_(MCTT)_syndrome,,
monogenic_diabetes,,
monogenic_diabetes,,
monogenic_diabetes,,
Mowat-Wilson_syndrome,,
Mowat-Wilson_syndrome,,
Mucolipidosis_type_III_gamma,,
Mucopolysaccharidosis,,
Mucopolysaccharidosis,,
Mucopolysaccharidosis_type_1,,
Mucopolysaccharidosis_type_1,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_endocrine_neoplasia,,
Multiple_joint_dislocations,,
Muscle_eye_brain_disease,,
Muscle_eye_brain_disease,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
MUTYH-related_attenuated_familial_adenomatous_polyposis,,
Myasthenia,,
Myasthenic_syndrome,,
Myasthenic_syndrome,,
Myasthenic_syndrome,,
Myasthenic_syndrome,,
Myelodysplasia,,
MYH-associated_polyposis,,
MYH-associated_polyposis,,
MYH-associated_polyposis,,
MYH-associated_polyposis,,
Myoclonus,,
Myoclonus,,
Myopathy,,
Myopathy,,
Myopathy_with_postural_muscle_atrophy,,
Nager_syndrome,,
Nager_syndrome,,
Nager_syndrome,,
Nager_syndrome,,
Nager_syndrome,,
Nager_syndrome,,
Nager_syndrome,,
Nail-patella_syndrome,,
Nail-patella_syndrome,,
Nail-patella_syndrome,,
Nanophthalmos_1,,
NDUFAF2-Related_Disorders,,
Neoplasm_of_ovary,,
Neoplasm_of_ovary,,
Neoplasm_of_ovary,,
Neoplasm_of_ovary,,
Neoplasm_of_ovary,,
Neoplasm_of_ovary,,
Nephrogenic_diabetes_insipidus,,
Nephronophthisis,,
Nephronophthisis,,
Nephronophthisis_18,,
Nephrotic_syndrome_type_15,,
Neuroblastoma_3,,
Neuronal_ceroid_lipofuscinosis,,
Neuronal_ceroid_lipofuscinosis_8,,
Neuropathy,,
nevoid_basal_cell_carcinoma_syndrome,,
nevoid_basal_cell_carcinoma_syndrome,,
nevoid_basal_cell_carcinoma_syndrome,,
nevoid_basal_cell_carcinoma_syndrome,,
nevoid_basal_cell_carcinoma_syndrome,,
nevoid_basal_cell_carcinoma_syndrome,,
nevoid_basal_cell_carcinoma_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
Nijmegen_breakage_syndrome,,
non-syndromic_X-linked_intellectual_disability,,
non-syndromic_X-linked_intellectual_disability,,
non-syndromic_X-linked_intellectual_disability,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
nonsyndromic_genetic_deafness,,
Noonan_syndrome,,
Noonan_syndrome,,
Noonan_syndrome,,
Noonan_syndrome_with_multiple_lentigines,,
Noonan_syndrome_with_multiple_lentigines,,
Noonan_syndrome-like_disorder_with_loose_anagen_hair,,
Noonan_syndrome-like_disorder_with_loose_anagen_hair,,
Odonto-onycho-dermal_dysplasia,,
Odonto-onycho-dermal_dysplasia,,
Odonto-onycho-dermal_dysplasia,,
Odonto-onycho-dermal_dysplasia,,
Odonto-onycho-dermal_dysplasia,,
Odonto-onycho-dermal_dysplasia,,
Odonto-onycho-dermal_dysplasia,,
Oocyte_maturation_defect_8,,
Orofacial_cleft_15,,
Orofacial_cleft_6,,
Osteogenesis_imperfecta,,
Osteogenesis_imperfecta_type_8,,
Paget_disease_of_bone_2,,
Pallister-Hall_syndrome,,
Pallister-Hall_syndrome,,
Pallister-Hall_syndrome,,
Pena-Shokeir_syndrome_type_I,,
Perlman_syndrome,,
Pitt-Hopkins_syndrome,,
Pitt-Hopkins_syndrome,,
Pitt-Hopkins_syndrome,,
Pitt-Hopkins_syndrome,,
Pitt-Hopkins_syndrome,,
Pitt-Hopkins_syndrome,,
Pitt-Hopkins_syndrome,,
Pituitary_hormone_deficiency,,
Pituitary_hormone_deficiency,,
Polycystic_kidney_disease_2,,
Polyglandular_autoimmune_syndrome,,
Polyglandular_autoimmune_syndrome,,
Polyglandular_autoimmune_syndrome,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
Polymerase_proofreading-related_adenomatous_polyposis,,
polysyndactyly,,
Pontocerebellar_hypoplasia,,
Pontocerebellar_hypoplasia,,
Pontocerebellar_hypoplasia_type_1A,,
Pontoneocerebellar_hypoplasia,,
Popliteal_pterygium_syndrome,,
Postaxial_polydactyly,,
Premature_ovarian_failure_9,,
Premature_ovarian_failure_9,,
Primary_autosomal_recessive_microcephaly_2,,
Primary_ciliary_dyskinesia,,
Primary_ciliary_dyskinesia,,
Primary_dilated_cardiomyopathy,,
PRPH2-Related_Disorders,,
PRPH2-Related_Disorders,,
PTEN_hamartoma_tumor_syndrome,,
PTEN_hamartoma_tumor_syndrome,,
PTEN_hamartoma_tumor_syndrome,,
PTEN_hamartoma_tumor_syndrome,,
PTEN_hamartoma_tumor_syndrome,,
PTEN_hamartoma_tumor_syndrome,,
PTEN_hamartoma_tumor_syndrome,,
Pulmonary_fibrosis_and/or_bone_marrow_failure,,
pyridoxine-dependent_epilepsy,,
Rapadilino_syndrome,,
Rare_genetic_deafness,,
Renal_coloboma_syndrome,,
Renpenning_syndrome,,
Renpenning_syndrome,,
Renpenning_syndrome,,
Renpenning_syndrome,,
Renpenning_syndrome,,
Renpenning_syndrome,,
Renpenning_syndrome_1,,
Renpenning_syndrome_1,,
Reticular_dysgenesis,,
Retinal_dystrophy,,
Retinal_dystrophy,,
Retinal_dystrophy,,
Retinal_dystrophy,,
Retinal_dystrophy,,
Retinitis_pigmentosa,,
Retinitis_pigmentosa,,
Retinitis_pigmentosa,,
Retinitis_pigmentosa,,
Retinitis_pigmentosa,,
Retinitis_pigmentosa_4,,
rhabdoid_tumor_predisposition_syndrome_1,,
rhabdoid_tumor_predisposition_syndrome_1,,
rhabdoid_tumor_predisposition_syndrome_1,,
rhabdoid_tumor_predisposition_syndrome_2,,
Rhabdomyosarcoma_(disease),,
Rigidity_and_multifocal_seizure_syndrome,,
Rigidity_and_multifocal_seizure_syndrome,,
Rigidity_and_multifocal_seizure_syndrome,,
Rothmund-Thomson_syndrome,,
Rubinstein-Taybi_syndrome_2,,
RYR1-Related_Disorders,,
Saldino-Mainzer_syndrome,,
See_cases,,
Seizures,,
sellar_metastasis_from_primary_bronchial_carcinoid_tumor,,
sessile_serrated_polyposis_cancer_syndrome,,
sessile_serrated_polyposis_cancer_syndrome,,
sessile_serrated_polyposis_cancer_syndrome,,
sessile_serrated_polyposis_cancer_syndrome,,
sessile_serrated_polyposis_cancer_syndrome,,
Severe_combined_immunodeficiency_due_to_DCLRE1C_deficiency,,
Short-rib_thoracic_dysplasia_14_with_polydactyly,,
Sotos_syndrome,,
Sotos_syndrome,,
Sotos_syndrome,,
Sotos_syndrome_1,,
Sotos_syndrome_1,,
Spastic_paraplegia,,
Spastic_paraplegia,,
Spastic_paraplegia_28,,
Spastic_paraplegia_31,,
Spastic_paraplegia_31,,
Spastic_paraplegia_44,,
Spermatogenic_failure_28,,
Spinal_muscular_atrophy,,
Spinocerebellar_ataxia,,
Spondylocostal_dysostosis_5,,
Spondylometaphyseal_dysplasia-cone-rod_dystrophy_syndrome,,
SSPCS,achondroplasia,
SSPCS,Alveolar_capillary_dysplasia_with_pulmonary_venous_misalignment,
SSPCS,Amyotrophic_lateral_sclerosis_and/or_frontotemporal_dementia_1,
SSPCS,Paget_disease_of_bone_2,
SSPCS,ARID1B-related_BAFopathy,
Stenosis_of_the_external_auditory_canal,,
Supravalvar_aortic_stenosis,,
Syndromic_microphthalmia_type_5,,
Syndromic_microphthalmia_type_5,,
Syndromic_microphthalmia_type_5,,
Syndromic_microphthalmia_type_5,,
TET3_deficiency,,
Thrombocythemia_1,,
Tooth_agenesis,,
Tooth_agenesis,,
Tooth_agenesis,,
Tooth_agenesis,,
Tooth_agenesis,,
TP63-Related_Spectrum_Disorders,,
TP63-Related_Spectrum_Disorders,,
tuberous_sclerosis,,
tuberous_sclerosis,,
tuberous_sclerosis,,
tuberous_sclerosis,,
tuberous_sclerosis,,
tuberous_sclerosis,,
tuberous_sclerosis,,
tuberous_sclerosis,,
tuberous_sclerosis_1,,
tuberous_sclerosis_1,,
tuberous_sclerosis_1,,
tuberous_sclerosis_1,,
tuberous_sclerosis_1,,
tuberous_sclerosis_1,,
tuberous_sclerosis_1,,
tuberous_sclerosis_1,,
Tuberous_sclerosis_1,,
Tuberous_sclerosis_2,,
Tuberous_sclerosis_2,,
Tuberous_sclerosis_2,,
Tuberous_sclerosis_2,,
Tuberous_sclerosis_syndrome,,
Tuberous_sclerosis_syndrome,,
Tuberous_sclerosis_syndrome,,
Tuberous_sclerosis_syndrome,,
Tubulinopathies,,
undetermined_early-onset_epileptic_encephalopathy,,
undetermined_early-onset_epileptic_encephalopathy,,
undetermined_early-onset_epileptic_encephalopathy,,
undetermined_early-onset_epileptic_encephalopathy,,
undetermined_early-onset_epileptic_encephalopathy,,
undetermined_early-onset_epileptic_encephalopathy,,
Usher_syndrome_type_1,,
Usher_syndrome_type_1F,,
Usher_syndrome_type_2C,,
Van_den_Ende-Gupta_syndrome,,
van_der_Woude_syndrome_1,,
Vas_deferens,,
Vitelliform_macular_dystrophy_type_2,,
Waardenburg_syndrome,,
Waardenburg_syndrome_type_1,,
Waardenburg_syndrome_type_2E,,
Waardenburg_syndrome_type_4B,,
Waardenburg_syndrome_type_4B,,
Waardenburg_syndrome_type_4C,,
Warburg_micro_syndrome_1,,
Warts,,
Werner_syndrome,,
Werner_syndrome,,
Wolff-Parkinson-White_pattern,,
X-linked_Opitz_G/BBB_syndrome,,
ZTTK_syndrome,,
